Tamil,Assamese
கதீட்ரா,কেথেড্ৰা
கதீட்ரல்,কেথেড্ৰেল
கேட்டோ ஸ்ட்ரீட் சதி,কেটো ষ্ট্ৰীটৰ ষড়যন্ত্ৰ
காடிலோ,কৌডিলো
காவலர்,কেভেলিয়াৰ
காவலர்,কেভেলিয়াৰ
கவாலியர் பாராளுமன்றம்,কেভেলিয়াৰ সংসদ
அதுலாம் குகை,আদুল্লামৰ গুহা
குகை ஓவியம்,গুহা চিত্ৰকলা
குகை ஓவியம்,গুহা চিত্ৰকলা
சென்டம்விர்,চেণ্টুমভিৰ
செஞ்சுரியன்,চেঞ্চুৰিয়ান
நூற்றாண்டு,শতিকা
சங்கிலி கவசம் (=செயின் மெயில்),চেইন আৰ্মৰ (=চেইন মেইল)
சாந்த்ரி,চান্ট্ৰী
சாந்த்ரி,চান্ট্ৰী
அத்தியாய புத்தகம்,চ্যাপ কিতাপ
சாப்ளின்,চেপলিন
அத்தியாயம்,অধ্যায়
விபத்துகளின் அத்தியாயம்,দুৰ্ঘটনাৰ অধ্যায়
கட்டணம்,চাৰ্জ
பொறுப்பாளர்கள்,চাৰ্জ ডি এফেয়াৰ্ছ
கட்டணம் பிரித்தல்,চাৰ্জ পাৰ্টিং
சார்ஜர்,চাৰ্জাৰ
தேர்,ৰথ
தேரோட்டி,ৰথী
தேரோட்டி,ৰথী
தேரோட்டி,ৰথী
தொண்டு சமையலறை,চেৰিটি কিচেন
சாசனம்,চনদ
சார்டிஸ்ட் இயக்கம் (=சார்டிசம்),চাৰ্টিষ্ট আন্দোলন (=চাৰ্টিষ্ট)
சார்ட்டோபிலாசியம்,চাৰ্ট’ফাইলেচিয়াম
அரட்டை,চেট&#39;
செக் போஸ்ட்,পোষ্ট চেক কৰক
இரசாயனப் போர்,ৰাসায়নিক যুদ্ধ
செஸ்டர்,চেষ্টাৰ
முதல்வர்,প্ৰধান
தலைவன்,মুখীয়াল
தலைவன்,মুখীয়াল
தலைவன்,মুখীয়াল
சிஃப்பான்,চিফন
வீரம்,অশ্বাৰোহীতা
தேர்ந்தெடுக்கப்பட்ட மக்கள்,নিৰ্বাচিত লোকসকল
கிறிஸ்மோகிராஃபியன்,ক্ৰীছমোগ্ৰাফী
கிறிஸ்தவமண்டலம்,খ্ৰীষ্টান ধৰ্ম
கிறிஸ்தவ சகாப்தம்,খ্ৰীষ্টান যুগ
கிறிஸ்தவ சோசலிசம்,খ্ৰীষ্টান সমাজবাদ
நாளாகமம்,ক্ৰনিকল
க்ரோனிக்லர்,ক্ৰনিকলাৰ
கிரைஸ் செர்சோனீஸ்,ক্ৰাইজ চেৰ্চোনিজ
சிமிலியம்,চিমেলিয়াম
Cinquecento உடை,Cinquecento শৈলী
சுற்றறிக்கை,প্ৰদক্ষিণ
சிஸ்டர்சியன் துறவி,চিষ্টাৰচিয়ান সন্ন্যাসী
கோட்டை,দুৰ্গ
மேற்கோள்,উদ্ধৃতি
மேற்கோள்,উদ্ধৃতি
கீழ்ப்படியாமை,নাগৰিক অবাধ্যতা
உள்நாட்டுப் போர்,গৃহযুদ্ধ
சிவிஸ் ரோமானஸ்,চিভিছ ৰোমানাছ
கிளாசிக்கல் வயது,ধ্ৰুপদী যুগ
கிளெஃப்ட் (=கிளெஃப்ட்),ক্লেফ্ট (=klepht)
மதகுருத்துவம்,কেৰাণীবাদ
மதகுரு,ক্লাৰুচ
க்ளூனியாக் இயக்கம்,ক্লুনিয়াক আন্দোলন
கோட் கவசம்,কোট কৱচ
கோட் ஆஃப் ஆர்ம்ஸ்,কোট অৱ আৰ্মছ
கோட் ஆஃப் ஆர்ம்ஸ்,কোট অৱ আৰ্মছ
கோட் ஆஃப் ஆர்ம்ஸ்,কোট অৱ আৰ্মছ
அஞ்சல் கோட்,কোট অৱ মেইল
கோஹார்ட்,কোহৰ্ট
கொமிடியா,কমিটিয়া
கொமிடியா செஞ்சுரியாட்டா,কমিটিয়া চেঞ্চুৰিয়াটা
கொமிடியா குரியாட்டா,কমিটিয়া কুৰিয়াটা
கமிட்டியா திரிபுட்டா,কমিটিয়া ট্ৰিবুটা
நினைவு வளைவு,স্মৃতিচাৰণ তোৰণ
நினைவு நாணயம்,স্মৃতিচাৰণ মুদ্ৰা
நினைவு முத்திரை,স্মৃতিসৌধ
பொதுவான புலம்,সাধাৰণ ক্ষেত্ৰ
கம்யூனார்ட்,কমিউনাৰ্ড
கான்கார்டாட்,কনকৰ্ডেট
கான்கார்டாட்,কনকৰ্ডেট
காண்டோட்டியர்,কণ্ডোটিয়েৰ
உறுதிப்படுத்தல் கார்டரம்,নিশ্চিতকৰণ Cartarum
மோதல்,বিবাদ
சபை,মণ্ডলী
மாநிலத்தை வென்றது,বিজয়ী ৰাষ্ট্ৰ
வெற்றியாளர்,বিজয়ী
வெற்றியாளர்,কনকিষ্টাডৰ
கான்சிலியம்,কনচিলিয়াম
கன்சிஸ்டரி,কনচিষ্টৰী
சதி,ষড়যন্ত্ৰ
சதி,ষড়যন্ত্ৰ
துாதரகம்,কনছুলেট
ஆலோசனை புத்தகம்,কনছুলেচন কিতাপ
கான்டினென்டல் அமைப்பு,মহাদেশীয় ব্যৱস্থা
மாநாடு பாராளுமன்றம்,অধিৱেশন সংসদ
காப்பர்ஹெட்ஸ் (=அமைதி ஜனநாயகவாதிகள்),কপাৰহেড (=শান্তি গণতন্ত্ৰ)
காப்பிஹோல்ட்,কপিহ&#39;ল্ড
சுற்றிவளைத்தல்,ঘেৰাও কৰা
கொரோனா,কৰ&#39;না
முடிசூட்டு விழா,ৰাজ অভিষেক
முடிசூட்டுக்கல்,ৰাজ অভিষেক শিল
கார்பஸ்,কৰ্পাছ
கோர்செயர்,কৰ্চেয়াৰ
கோர்செயர்,কৰ্চেয়াৰ
கோர்செட் (=கோர்செலெட்),কৰ্চেট (=কোৰ্চলেট)
கோர்டெஸ்,কৰ্টেছ
கோட்டர் (=கோட்டியர்),কোটাৰ (=cottier)
கோட்டர் (=கோட்டியர்),কোটাৰ (=cottier)
பலடினேட் எண்ணுங்கள்,কাউন্ট পেলেটিনেট
நாட்டு வீடு,দেশৰ ঘৰ
மாவட்டம்,কাউন্টি
கவுண்டி பரோ,কাউন্টি বৰো
மாவட்ட நீதிமன்றங்கள்,কাউন্টি আদালত
கவுண்டி பாலாடைன்,কাউন্টি পেলেটিন
நீதிமன்றம்,আদালত
நீதிமன்றம்,আদালত
நீதிமன்ற சுற்றறிக்கை,আদালতৰ চক্ৰান্তমূলক
நீதிமன்ற ஆசாரம்,আদালতৰ শিষ্টাচাৰ
நீதிமன்ற அதிகாரி,কৰ্টিয়াৰ
கேசேஷன் நீதிமன்றம்,কেচেচনৰ আদালত
இயக்குநர்கள் நீதிமன்றம் (EIC),সঞ্চালক আদালত (EIC)
உரிமையாளர்களின் நீதிமன்றம்,মালিকৰ আদালত
நீதிமன்ற கவிஞர்,আদালতৰ কবি
உடன்படிக்கை செய்யப்பட்ட கேமரோனியர்கள்,চুক্তিবদ্ধ কেমেৰনিয়ানসকল
கிரீடம்,মুকুট
கிரீடம்,মুকুট
கிரீடம்,মুকুট
கிரீடம் நிலம்,মুকুটৰ ভূমি
கிரீடம் நிலம்,মুকুটৰ ভূমি
பட்டத்து இளவரசர்,ক্ৰাউন প্ৰিন্স
சிலுவைப் போர்,ক্ৰুছেড
சிலுவைப்போர்,ক্ৰুছেডাৰ
கிரிப்டோகிராம்,ক্ৰিপ্টোগ্ৰাম
குயிராஸ்,কুইৰাছ
கியூராசியர்,কুইৰাচিয়াৰ
வழிபாட்டு தெய்வம்,কাল্ট দেৱতা
கியூரியா,কুৰিয়া
கியூரியா,কুৰিয়া
ஜாரிசம்,জাৰবাদ
இருண்ட கண்டம்,অন্ধকাৰ মহাদেশ
தீர்ப்பு நாள்,বিচাৰৰ দিন
தீர்ப்பு நாள்,বিচাৰৰ দিন
டீன்,ডিন
தசாப்தம்,দশক
டெனாரியஸ்,ডেনাৰিয়াছ
பதவி நீக்கம் செய்யப்பட்ட மன்னர்,পদচ্যুত ৰজা
கெடுக்கும்,লুটপাত কৰা
கெடுதல்,লুণ্ঠন
அரியணை,ডিথ্ৰন
டயடம்,ডায়েডেম
டயடம்,ডায়েডেম
டயடம்,ডায়েডেম
தியாசியா,ডায়েচিয়া
டிகாஸ்டீரியம்,ডিকাষ্টেৰিয়াম
டிலுவியலிஸ்ட்,ডিলুভিয়ালিষ্ট
மறைமாவட்டம்,ডাইচ
மறைமாவட்டம்,ডাইচ
டைரக்டயர் (=டைரக்டரி),ডাইৰেক্টৰ (=নিৰ্দেশনা)
டைரக்டயர் (=டைரக்டரி),ডাইৰেক্টৰ (=নিৰ্দেশনা)
திர்ஹம்,দিৰহাম
விசுவாசமற்ற,অবিশ্বাসী
விசுவாசமற்ற,অবিশ্বাসী
தோல்வியின் கோட்பாடு,লেপছৰ মতবাদ
ஆவணம்,নথিপত্ৰ
ஆவண ஆதாரம்,নথিপত্ৰৰ প্ৰমাণ
டோம்ஸ்டே புத்தகம்,ডমছডে বুক
கான்ஸ்டன்டைன் நன்கொடை,কনষ্টেণ্টাইনৰ দান
பேரழிவு,ডুম
வரதட்சணை ராணி,বিধৱা ৰাণী
டிராகன்,ড্ৰেগুন
டிரோமேடியன்,ড্ৰ&#39;মেডাৰিয়ান
டிரோமெடரி,ড্ৰমেডাৰী
ட்ரோமண்ட்,ড্ৰমণ্ড
இரட்டை,দ্বৈত
இரட்டைக் கூட்டணி,দ্বৈত মিত্ৰতা
இரட்டை எண்ணம்,ডুৱেল এণ্টেণ্ট
இரட்டை அமைப்பு (=இரட்டை அரசாங்கம்),দ্বৈত ব্যৱস্থা (=দ্বিতীয় চৰকাৰ)
டியூக்,ড্যুক
டுமா,ডুমা
வாமன அவதாரம்,বামন অৱতাৰ
ஆள்குடி,বংশ
ஆள்குடி,বংশ
கழுகு,ঈগল
கிழவன்,এলডাৰ মানুহ
ஏர்ல்,আৰ্ল
ஏர்ல்டம்,আৰ্লডম
ஆரம்பகால குப்தர்கள்,আদিম গুপ্তাসকল
ஆரம்பகால (வரலாற்று) தளங்கள்,প্ৰাথমিক (ঐতিহাসিক) স্থান
ஆரம்ப வேத காலம்,প্ৰাথমিক বৈদিক যুগ
பிரசங்கம்,ইক্লেছিয়া
மறுசீரமைப்பு ஆணை,পুনৰুদ্ধাৰৰ আদেশ
எட்டு மடங்கு பாதை,আঠ ভাঁজ পথ
பெரியவர்கள்,বয়োজ্যেষ্ঠসকল
மூத்த அரசியல்வாதி (=ஜென்ரோ),জ্যেষ্ঠ ৰাষ্ট্ৰনেতা (=genro)
யானைக்கால்,হাতী গোড
பதினோரு வருட கொடுங்கோன்மை,এঘাৰ বছৰৰ অত্যাচাৰ
எலிசே (=எலிசே),এলিছাই (=এলিচি)
அடைப்பு இயக்கம்,ঘেৰাও আন্দোলন
கலைக்களஞ்சியம்,এনচাইক্লিকেল
கலைக்களஞ்சிய இயக்கம்,বিশ্বকোষবাদী আন্দোলন
என்டென்டே,এন্টেন্টে
என்டென்ட் கார்டியல்,এন্টেন্টে কৰ্ডিয়েল
சிம்மாசனம்,এনথ্ৰন
பரிவாரங்கள்,এনট্যুৰেজ
எபோத்,ইফোদ
எபோர்,এফোৰ
காவிய யுகம்,মহাকাব্যিক যুগ
காவிய நாயகன்,মহাকাব্যিক নায়ক
கல்வெட்டு,এপিগ্ৰাফ
எபிஸ்கோப்பசி,এপিস্কোপেচি
பேராயர்,এপিস্কোপেট
அத்தியாயம்,খণ্ড
சகாப்தம்,যুগ
சகாப்தத்தை உருவாக்கும் நிகழ்வு,যুগ সৃষ্টিকাৰী অনুষ্ঠান
